source_drive_file_id,source_drive_url,source_final_filename,filename_before_final_pass,raw_ocr_snippet,classified_artifact_type,artifact_signals,linked_business_candidate,menu_items,confidence,warnings
1bOcxwlm51SxZ8oSJtq5VcATtWnu0vWl2,https://drive.google.com/file/d/1bOcxwlm51SxZ8oSJtq5VcATtWnu0vWl2/view?usp=drivesdk,Back Porch Burgers - Food Truck.PNG,Confirmed link.PNG,"Back Porch Burgers - Food Truck
904 followers + 340 following

Welcome to the Back Porch, making burgers the way
they should be.

Posts About Photos Reels More #

Details

@ Page - Food Truck

® Bell, FL, United States, Florida
& (816) 308-6685
georgiagatorllc@gmail.com

backporchburgers - 76 followers

Confirmed link

@ Price Range - $$

A. AON en ---I (A Mm-.- -

fs . a e_..-+N
e s @ & @

Home Reels Friends Profile Notifications Menu",possible_menu,food_terms|menu_heading|profile_page|contact_signal,Back Porch Burgers - Food Truck,[],0.55,menu_extraction_failed
15g34ssxsUOM2K2h7XoI50esyY3kCCAGh,https://drive.google.com/file/d/15g34ssxsUOM2K2h7XoI50esyY3kCCAGh/view?usp=drivesdk,Monster Cone Pensacola.PNG,cream truck to fulfill every sweet tooth.PNG,"Monster Cone Pensacola
2.7K followers - 69 following - 718 posts

Monster Cone is a Pensacola, FL based family-run ice
cream truck to fulfill every sweet tooth.

@ Ice Cream Shop - & (850) 982-9895

(ata \ Followed by Dylan Giles, Chelsea Statam,
Pg Tristan Bardin and 19 others

Follow

All Photos Reels More #

Details

LY 100% recommend (19 Reviews)

©) Pensacola, FL, United States

Services

Specialties

Online booking

Contact info

IAF AN RAR AAnAArE

Q
QO 868",possible_menu,price_signal|profile_page|contact_signal|review_signal,Monster Cone Pensacola,[],0.55,menu_extraction_failed
1xHyzOWVRustGVRpqKq0cSpzqcfBl_W2k,https://drive.google.com/file/d/1xHyzOWVRustGVRpqKq0cSpzqcfBl_W2k/view?usp=drivesdk,PENSACOLA Pensacola.PNG,Dedicated to providing top-notch painting services.PNG,"ENSACOLA —s r
eo au oa
FREE ESTIM?

1S PAINTING

a. ' Harris Painting Co.

PENSACOLA Pensacola
678 followers - 52 following - 152 posts

Dedicated to providing top-notch painting services
for your home! Let us take on those painti... See more

@ House Painting - & +1 850-816-0691

@ Follow @ Learn more

All Photos Reels Mentions

Details

LY 94% recommend (13 Reviews)

©) Pensacola, FL, United States

sus] Pensacola, FL - Navarre, FL - Milton, FL -
Pace, FL

Links
2",possible_menu,price_signal|profile_page|post_signal|review_signal,PENSACOLA Pensacola,[],0.55,menu_extraction_failed
1IUfL3mNs5bpJHGBpGzZmHGePK-hY25O9,https://drive.google.com/file/d/1IUfL3mNs5bpJHGBpGzZmHGePK-hY25O9/view?usp=drivesdk,Dwell Cookie Co..PNG,Delicious cookies that have the crunch on the.PNG,"Dwell Cookie Co.

360 followers « 11 following

Dwell Cookie Co. offers a variety of Grand,
Delicious cookies that have the crunch on the
outside while having the soft chewy texture on
the inside of the cookie. They are rich in
goodness and a great place to Dwell! Psalm
37:3-4

Follow @ Message

Posts About Photos More #

Details

@W Page - Bakery
® Pace, FL, United States, Florida
arc504@jagmail.southalabama.edu

@ Always open

® 6 &€§ BA @

Home Reels Friends Groups No",possible_menu,price_signal|food_terms|profile_page|schedule_location_hours,Dwell Cookie Co.,[],0.55,menu_extraction_failed
1566CfuwVD0D-WsqrZG6YAGVyj0IT71VW,https://drive.google.com/file/d/1566CfuwVD0D-WsqrZG6YAGVyj0IT71VW/view?usp=drivesdk,Seafood Soul.PNG,Delivering quality seafood and soul food with.PNG,"Seafood Soul
823 followers » 57 following

Delivering quality seafood and soul food with
consistency!!! We cater as well.

Posts About Photos More #

Details

@ Page - Food Truck

824 West Tharpe Street, Tallahassee, FL,
United States, Florida

(470) 368-4846

Ga? 9

Seafoodsoul83@gmail.com

SS)

Myseafoodsoul.com

=.

@a 83 6 B&B A =

Home Friends Reels Marketplace Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal,Seafood Soul,[],0.6000000000000001,menu_extraction_failed
196H81-M_VYXEh60u5ff3eTaOdzqXGcFZ,https://drive.google.com/file/d/196H81-M_VYXEh60u5ff3eTaOdzqXGcFZ/view?usp=drivesdk,Eacehanok is shawina information to heln vou.PNG,Eacehanok is shawina information to heln vou.PNG,"All About Boba Q

Posts About Photos More #

Details

G
°o

\
P
P

2

Page - Bubble Tea Shop

6429 N 9th Ave, Pensacola, FL, United
States, Florida

(850) 291-7225
allaboutboba.pcola@gmail.com
instagram.com/Allaboutboba.pcola
allaboutbobapcola.square.site

linktr.ee/allaboutboba.pcola?
utm_source=linktree_profile_share&ltsid=...

Price Range - $$
Not yet rated (1 Review)
Asian-owned

See All About Boba's About Info

Page transparency See all
Eacehanok is shawin",possible_menu,price_signal|profile_page|contact_signal|review_signal,All About Boba,[],0.55,menu_extraction_failed
1GSSNjllEqL14Ucbmm4Yl3dmbpPGhF8j5,https://drive.google.com/file/d/1GSSNjllEqL14Ucbmm4Yl3dmbpPGhF8j5/view?usp=drivesdk,Emerald Coast ConcreteEx... + Q0.PNG,Emerald Coast ConcreteEx... «+ Q0.PNG,"< Emerald Coast ConcreteEx... «+ Q0

All Photos Reels Mentions

© 33

© Closed now

©) Pensacola, FL, United States, 32526

oo Okaloosa County, FL - Santa Rosa County,
FL - Escambia County, FL

Services

Specialties

Delivery

Contact info

Q, +1850-324-4591

kellyjoseph850@gmail.com

All posts

1 Emerald Coast Concrete Extraordinaires
SS Apr 29, 2024-@",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal,Emerald Coast ConcreteEx... + Q0,[],0.55,menu_extraction_failed
1m4Km_6GQYnG3LahFW_u4dAHwqu8DTKns,https://drive.google.com/file/d/1m4Km_6GQYnG3LahFW_u4dAHwqu8DTKns/view?usp=drivesdk,f) CARNE ASADA DARLING.PNG,f) CARNE ASADA DARLING.PNG,"x 10f 2

@ © +1 850 824-7897
f) CARNE ASADA DARLING

carne Asada Darling
Apr 25, 2023: @

O7 Q a1 aS",possible_menu,price_signal,f) CARNE ASADA DARLING,[],0.55,menu_extraction_failed
1jElKVZsbiCENBhAxfmsh8BPnw2Q_Q2eU,https://drive.google.com/file/d/1jElKVZsbiCENBhAxfmsh8BPnw2Q_Q2eU/view?usp=drivesdk,GARAGE DOORS.PNG,ff) roe] Illarenyachaa roam aearneneclRAA-rey A Yarnell marca.PNG,"2:30
PROFESSIONAL SERVICE.

<

) (@) QUALITY WORK. 2 gi SERVING

nt ~ = HONEST PRICES. Pensacola, Gulf Breeze, Navarre, -
= Q mr tt
DOORS OPENERS MAINTENANCE BUILT TO LAST. # ih

GARAGE DOORS

771 followers - 23 following - 300 posts

RTS All American Garage Doors is a full-service
garage door company specializing in gara... See more

@® Garage Door Service - $$

Follow & Call now

All Photos Reels Mentions

Details

© 3$
© Open now

©) 2172 W Nine Mile Rd 133, Pensa",possible_menu,price_signal|profile_page|schedule_location_hours|post_signal,GARAGE DOORS,[],0.55,menu_extraction_failed
191USivKtvyh0OrdWVrPQ4Ryi05-4aI9k,https://drive.google.com/file/d/191USivKtvyh0OrdWVrPQ4Ryi05-4aI9k/view?usp=drivesdk,Flashy Funnel Cakes.PNG,Flashy Funnel Cakes eee Q.PNG,"10:57 om wo Fe

< Flashy Funnel Cakes eee Q

All Photos Reels More 4

98% recommend (68 Reviews)
$$

Closed now

Florence, AL, United States

B®@OeP”r

Muscle Shoals, AL - Waterloo, AL - Florence,
AL - Tuscumbia, AL

Contact info

Q, (256) 740-9642
flashyfunnelcakes@yahoo.com

(~) Flashy Funnel Cakes

Badges

Consistent post creator

All posts

Flashy Funnel Cakes eee
9 Pinned - Nov 15, 2024 -@

YT WEEKIV ccHEnieE I

°

a 8s ea @

Tue o9/Z24- Urr
\Alad 2/",possible_menu,price_signal|profile_page|schedule_location_hours|post_signal|contact_signal|review_signal,Flashy Funnel Cakes,[],0.55,menu_extraction_failed
1L0Ft0XYOOkiedhGGYlJx3prhzXND-o4R,https://drive.google.com/file/d/1L0Ft0XYOOkiedhGGYlJx3prhzXND-o4R/view?usp=drivesdk,Indulgence Bakehouse.PNG,Florida Serving made from scratch Sourdough.PNG,"4:35 164
Indulgencé Bakehouse

“A Pensacola Cattage Bakery. Q

Indulgence
BAKEHOUSE

Irtisan Breads, Cakes, Cookies & More

Indulgence Bakehouse
2.8K followers «+ 858 following

A Home Cottage Bakery located in Pensacola,
Florida Serving made from scratch Sourdough
Breads, Custom cakes, cookies & more! All
Made to order Daily!

© WhatsApp
Posts Photos More #
Details
@ Page - Chef

® Pensacola, FL, United States, Florida
& (850) 485-1468
&)

Oa 6 & @ A @

Home Reels F",possible_menu,price_signal|profile_page,Indulgence Bakehouse,[],0.55,menu_extraction_failed
1rZGERQla9D75Z1U-bHUr09MIweOLE7Vj,https://drive.google.com/file/d/1rZGERQla9D75Z1U-bHUr09MIweOLE7Vj/view?usp=drivesdk,Indulgence Bakehouse.PNG,Florida Serving made from scratch Sourdough.PNG,"4:35 164
Indulgencé Bakehouse

“A Pensacola Cattage Bakery. Q

Indulgence
BAKEHOUSE

Irtisan Breads, Cakes, Cookies & More

Indulgence Bakehouse
2.8K followers «+ 858 following

A Home Cottage Bakery located in Pensacola,
Florida Serving made from scratch Sourdough
Breads, Custom cakes, cookies & more! All
Made to order Daily!

© WhatsApp
Posts Photos More #
Details
@ Page - Chef

® Pensacola, FL, United States, Florida
& (850) 485-1468
&)

Oa 6 & @ A @

Home Reels F",possible_menu,price_signal|profile_page,Indulgence Bakehouse,[],0.55,menu_extraction_failed
1srTxtusM-6Mr8eDh8QW81ca0MU9tqJSY,https://drive.google.com/file/d/1srTxtusM-6Mr8eDh8QW81ca0MU9tqJSY/view?usp=drivesdk,Sausage.PNG,food. Followed by Pensacola Cooks Commissary and.PNG,"Thompson's Smoked

Sausage
1.6K followers + 5 following - 347 posts

Established in Pensacola, FL 1967. Thompson's Meat
Supply Inc is home to Thompson's Smoke... See more

@ Food & Drink - Y Pensacola, FL: $-& +1
850-436-3780

food. Followed by Pensacola Cooks Commissary and

fun.

life. Classroom

Follow

All Photos Reels Mentions

Personal details

©) Pensacola, Florida

Details

LY 100% recommend (8 Reviews)

© ¢$
© Closed now

©) 7791 T Jar Drive, Pensacola, F",menu,price_signal|menu_heading|profile_page|schedule_location_hours|post_signal|review_signal,Sausage,[],0.6000000000000001,menu_extraction_failed
11sEEc-yZm2piHyFuCtyy7JTnZSOy-PpK,https://drive.google.com/file/d/11sEEc-yZm2piHyFuCtyy7JTnZSOy-PpK/view?usp=drivesdk,The Blazed Buddha Kitchen.PNG,"Good Music, Great Vibes, Better Food.PNG","The Blazed Buddha Kitchen

82 followers + 5 following

Downtown Tampa's #1 Late-Night Food Truck
Good Music, Great Vibes, Better Food
915 N Tampa St, Tampa, Fl

Posts About Photos Reels More #

Details

@W Page - Food Truck

915 N Tampa St , Downtown Tampa, FL, United
States, Florida

(813) 728-4546

Sf 9

ubereats.com/store/the-blazed-buddha-kitchen/
f47pwcfnSYCg3faxn-5sBA?srsitid=AfmBOoaqVYk...

Closed now

D:

Outdoor seating

a & gs © & @

Home Reels Friends P",possible_menu,price_signal|profile_page|schedule_location_hours,The Blazed Buddha Kitchen,[],0.55,menu_extraction_failed
1iufRWKE9gxCl4lBIgSMm9DyH_shqJ4iV,https://drive.google.com/file/d/1iufRWKE9gxCl4lBIgSMm9DyH_shqJ4iV/view?usp=drivesdk,Guadalupe Tex-Mex Kitchen.PNG,Guadalupe Tex-Mex Kitchen - Q.PNG,"12:58 mm a el)

< Guadalupe Tex-Mex Kitchen ~- Q

All Photos Reels More 4

© 3$

© Closed now

©) 1412 W Fairfield Dr, Pensacola, FL, United
States, 32501

(0 Pensacola, FL

Links

(2? guadalupekitchen.com

Services

Specialties

In-store pickup - Outdoor seating

Contact info

Q&, _+1850-470-4763

guadalupetexmex06@gmail.com",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal,Guadalupe Tex-Mex Kitchen,[],0.55,menu_extraction_failed
1eEvB0hQ8-S5dXycGthuaOnHytmrkfdi5,https://drive.google.com/file/d/1eEvB0hQ8-S5dXycGthuaOnHytmrkfdi5/view?usp=drivesdk,Siding Inc.PNG,"Guy Brothers Roofing, Northwest Florida's top choice.PNG","© [GUY BROTHERS —
ROOFING & SIDING

GEBNR_A. A ATJIOE LIC #CCC058150

Cre Guy Brothers Roofing &
Siding Inc

1.9K followers - 34 following - 832 posts

Guy Brothers Roofing, Northwest Florida's top choice
for professional roofing services.

® Roofing Service - $$

em, Followed by Guy Brothers Roofing & Siding-
Be South Alabama and Peterson Precision Painting,

Inc.
All Photos Reels Mentions
Details

LY 86% recommend (57 Reviews)

© 3$

©) 218 Hewitt Street

Links

2",possible_menu,price_signal|profile_page|review_signal,Siding Inc,[],0.55,menu_extraction_failed
1Y7Jp0oSap9DAp3jzWsn2g6zxbSwezuP2,https://drive.google.com/file/d/1Y7Jp0oSap9DAp3jzWsn2g6zxbSwezuP2/view?usp=drivesdk,G&J Soulfood.PNG,have always loved to cook for family and.PNG,"F¢7. 20

G&J Soulfood

3.4K followers *« 348 following

| have always loved to cook for family and
friends for years. We want to make food you
love to eat. Satisfaction is what we are aiming
for.

Posts About Photos More #

Details

@ Page - Food Truck

® 8015S Chester St, Little Rock, AR, United
States, Arkansas

& (501) 297-9160
GJSOULFOOD@yahoo.com

@ Delivery - Takeout

@:2:2 6 @ E=

Home Friends Reels Marketplace Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal,G&J Soulfood,[],0.6000000000000001,menu_extraction_failed
112TyODcQxDjPpSVypltwuYeosh2KrdEd,https://drive.google.com/file/d/112TyODcQxDjPpSVypltwuYeosh2KrdEd/view?usp=drivesdk,and Concrete.PNG,Heritage Equine Equipment.PNG,"Craig Morgan Pole Barns

and Concrete
18K followers - 60 following - 3.8K posts

@® Home Improvement

& Following +

All Photos Reels Mentions

Details

©) Pensacola, FL, United States, 32533

Contact info

Q, +1850-748-5899

All posts

£4 Craig Morgan Pole Barns and Concrete °°°
» #@ Pinned - Apr 20, 2023-@

Have been asked about the sliders and hinge doors
on our current build
They are great to work with -... See more

Heritage Equine Equipment

“Ss

ts)
5 Oo 4",possible_menu,price_signal|profile_page|post_signal|contact_signal,and Concrete,[],0.55,menu_extraction_failed
1osxzvj7EFa7zJhmWMsjeKlYBzV8iYyYr,https://drive.google.com/file/d/1osxzvj7EFa7zJhmWMsjeKlYBzV8iYyYr/view?usp=drivesdk,How muiinh da ranlanamant wrindaaie antiuialhs anct.PNG,How muiinh da ranlanamant wrindaaie antiuialhs anct.PNG,"Follow @ Learn more

All Photos Reels Mentions

Details

LY 80% recommend (103 Reviews)
© 33

© Closed now

©) 10108 North Palafox Street, 32534

Links

(2? windowworldpensacola.com

Contact info

QR, +1850-484-9998

pensacola@windowworld.com

All posts

Window World of Pensacola (Pensacol... °°°
2d:-@

How muiinh da ranlanamant wrindaaie antiuialhs: anct?

@ @ © a @",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,pensacola@windowworld.com,[],0.55,menu_extraction_failed
15Yllvot52plJS6kePe49apCYZHIqKZig,https://drive.google.com/file/d/15Yllvot52plJS6kePe49apCYZHIqKZig/view?usp=drivesdk,Smash''N'Dash.PNG,"i ""fy Miller-Griffin, Keith Pardue and 4 others.PNG","— VAST ON"" DASH

Smash’'N'Dash

7.8K followers - 76 following - 1.1K posts

8506028263 We are open Tues-Fri, 11-6:30 & Sat
11-3. Voted best burgers in PENSACOLA, great price
and fast service. Plenty on the menu to choose from!
The smoked fried wings and brisket grilled cheese are
a must. Come see us, 1919 creighton Rd. Pensa FI.

@® Fast food restaurant - (OC) smashndashpensacola -
& +1 850-602-8263

ayy 3 , Followed by T&W Flea Market, Shamika
i “fy Miller-Griffin, Keith Pardue",possible_menu,food_terms|menu_heading|profile_page|schedule_location_hours,Smash’'N'Dash,[],0.55,menu_extraction_failed
1cNHtlJce8hhBt5hSIka5qyHb0K3PgQeR,https://drive.google.com/file/d/1cNHtlJce8hhBt5hSIka5qyHb0K3PgQeR/view?usp=drivesdk,"FL - Escambia County, FL.jpg","Installation, repair, maintenance.jpg","4:49

OF || ¢

< Air Marshall Cooling He.. Qo (S)

All

ov

Details

Ww
SC)
©

©
oo

Photos Reels Mentions

Married

100% recommend (5 Reviews)

SS
Closing Soon

Navarre, FL, United States

Okaloosa County, FL - Santa Rosa County,
FL - Escambia County, FL

Services

©

Specialties

Installation, repair, & maintenance
of heating, cooling, and ventilation &
refrigeration systems.

Credentials

Florida Class B license #RA13067676

@ Follow

[1 O <",possible_menu,price_signal|profile_page|review_signal,Air Marshall Cooling He.. Qo (S),[],0.55,menu_extraction_failed|generic_sheet_business_name_ignored
1eh80_8RKGoqYNyB7utWfSasDn7heZor-,https://drive.google.com/file/d/1eh80_8RKGoqYNyB7utWfSasDn7heZor-/view?usp=drivesdk,KEKS.JPG,INSUNEUN MONS ( INEPANIRS.JPG,"we

e 6

<< KEKS

FAMILY
FENCING & GUTTERS
INSUNEUN MONS (& INEPANIRS",possible_menu,price_signal,KEKS,[],0.55,menu_extraction_failed
1W7HN38pp6dz00wSjMMc_3Wbuy-cuvCBR,https://drive.google.com/file/d/1W7HN38pp6dz00wSjMMc_3Wbuy-cuvCBR/view?usp=drivesdk,J&J Plumbing and Gas LLC.PNG,J J Plumbing and Gas LLC.PNG,"J&J Plumbing and Gas LLC

191 followers - 0 following - 4 posts

Offering plumbing services large and small.

® Plumbing Service

Follow & Call now

All Photos Reels Mentions

Personal details

©) Pensacola, Florida

Details

LY 100% recommend (8 Reviews)

© Closed now

©) Pensacola, FL, United States

Contact info
Q, +1850-977-3324
jandjplumbingpensacola@gmail.com
a ®@ © a 6

E>» J&J Plumbing and Gas LLC undated their",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,J&J Plumbing and Gas LLC,[],0.55,menu_extraction_failed
1N75zxp9PgTriAcLFGHzpVIKJ7Y-TPFGH,https://drive.google.com/file/d/1N75zxp9PgTriAcLFGHzpVIKJ7Y-TPFGH/view?usp=drivesdk,Keys + he CURE.JPG,Keys + he CURE.JPG,"MSAC,
Hy 1
Pe —9
LOCK SAFE

Keys + #he CURE",possible_menu,price_signal,Keys + he CURE,[],0.55,menu_extraction_failed
1Hd-5jc6KNt1BVoNJUeX316L9bO4FhBOp,https://drive.google.com/file/d/1Hd-5jc6KNt1BVoNJUeX316L9bO4FhBOp/view?usp=drivesdk,Chefgirlrdee.PNG,Kitchen cooking.PNG,"Chefgirlrdee

806 followers - 13 following - 440 posts

Food Truck

® Kitchen/cooking

am: Followed by Broughton Frank

Follow (8 Book now

All Photos Reels More 4",possible_menu,price_signal|profile_page,Chefgirlrdee,[],0.55,menu_extraction_failed
1kkyrWRgi_ucjmOkBb3GQ5-wvB2EKYDde,https://drive.google.com/file/d/1kkyrWRgi_ucjmOkBb3GQ5-wvB2EKYDde/view?usp=drivesdk,"Followed by Tammy Kocon Doverspike,.PNG",Lupita's Mexican Fast Food.PNG,"4

, 4

Pe \\l

>€)— _Lupita's Mexican Fast Food
4; \\ 2K followers - 3 following - 977 posts

® 7815 N Davis Hwy,Pensacola Fl 32514
© 10am-9pm_ ER (850) 760-6655
@ BP Gas Station

@® Mexican Restaurant - $ - & (850) 760-6655
Followed by Tammy Kocon Doverspike,
>. Rachel Pepin and Tamer Ghboun

Follow & Call now

All Photos Reels Mentions

Details

LY 96% recommend (46 Reviews)

© Closed now

©) 7815 N Davis Hwy , Pensacola, FL, United
States, 32514

(2) lupitas-mex",possible_menu,price_signal|profile_page|schedule_location_hours|review_signal,)— _Lupita's Mexican Fast Food,[],0.55,menu_extraction_failed
1F231gzKZAVf1k2sIsALynID-kN6qRBDp,https://drive.google.com/file/d/1F231gzKZAVf1k2sIsALynID-kN6qRBDp/view?usp=drivesdk,30776-364 LLC.PNG,"Mechanical Contractor in Northwest Florida, here to.PNG","ma)
I 9
UI)

= IN
’ nitvry
NAC services: Faithful HVAC Services,

Mechanical Contractor

30776-364 LLC
94 followers - 2 following - 22 posts

Mechanical Contractor in Northwest Florida, here to
serve all of your HVAC & Gas Piping needs.

® Heating, Ventilating & Air Conditioning Service - $$

Follow & Call now

All Photos Reels Mentions

Details

LY 100% recommend (6 Reviews)

© 3$
© Closed now

©) Pensacola, FL, United States, 32514

Links

(2 _ faithfulhvac.com",possible_menu,price_signal|profile_page|schedule_location_hours|review_signal,30776-364 LLC,[],0.55,menu_extraction_failed
