source_drive_file_id,source_drive_url,source_final_filename,filename_before_final_pass,raw_ocr_snippet,classified_artifact_type,artifact_signals,linked_business_candidate,menu_items,confidence,warnings
18oTm7gqjiAmdcvI5OuMXcaXIBomeRsb1,https://drive.google.com/file/d/18oTm7gqjiAmdcvI5OuMXcaXIBomeRsb1/view?usp=drivesdk,@ Follow Message.PNG,"Foods bakery, but I'm able to SHIP COOKIES.PNG","<  Kookiekraze.com-Themed Cookies Q

Kookiekraze.com-Themed

Cookies
3.4K followers + 152 following

I'm Kimberly & I'd love to be your Kookie Lady! |
offer custom themed cookies, cupcakes,
cakepops, & treats!

| operate in Pensacola, Florida as a Cottage
Foods bakery, but I'm able to SHIP COOKIES!

INBOX/EMAIL ORDERS ONLY IN BIO NO
PHYSICAL LOCATION!

@ Follow ® Message

Posts About Photos More 4

Details

@ Page - Bakery

® Pensacola, FL, United States, Florida
& (504",possible_menu,price_signal|profile_page|contact_signal,Kookiekraze.com-Themed Cookies,"[{""item_name"":""Posts About Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts About Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1TIfUZA2mLuC3sEh5HkBqJLZXIIZiHkWK,https://drive.google.com/file/d/1TIfUZA2mLuC3sEh5HkBqJLZXIIZiHkWK/view?usp=drivesdk,@ Follow Message.PNG,"Foods bakery, but I'm able to SHIP COOKIES.PNG","<  Kookiekraze.com-Themed Cookies Q

Kookiekraze.com-Themed

Cookies
3.4K followers + 152 following

I'm Kimberly & I'd love to be your Kookie Lady! |
offer custom themed cookies, cupcakes,
cakepops, & treats!

| operate in Pensacola, Florida as a Cottage
Foods bakery, but I'm able to SHIP COOKIES!

INBOX/EMAIL ORDERS ONLY IN BIO NO
PHYSICAL LOCATION!

@ Follow ® Message

Posts About Photos More 4

Details

@ Page - Bakery

® Pensacola, FL, United States, Florida
& (504",possible_menu,price_signal|profile_page|contact_signal,Kookiekraze.com-Themed Cookies,"[{""item_name"":""Posts About Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts About Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1VYCZOIzzIb2O5XIowLyvmzdHQpY4iWtq,https://drive.google.com/file/d/1VYCZOIzzIb2O5XIowLyvmzdHQpY4iWtq/view?usp=drivesdk,WINGS COME BATTERED CAN REQUEST NAKED.jpeg,Fried Ribs with BBQ says.jpeg,"TRACI’S CHERISHED CREATIONS

PH. 850-255-8396 For location updates please Follow us on Facebook

DINNERS All Dinners come with 2 sides

Pulled Pork and Fried Rib Comb.........scsessesses $24
Fried Rib

Fried Ribs with BBQ says,

Pulled Pork Dinner........ccsscccsssseeccssscccessesesensees $16
Slow Smoked Pork Butt with sauce

PriGel CHICK ON scasssscessssscsseasssssscaxenssasnnaananveneavens $14

3 Ig Fried Chicken Wings

Fried Fish Dimner........s:sssssssssceceeseesseseeeee vn",menu,price_signal|food_terms|menu_heading|contact_signal,WINGS COME BATTERED CAN REQUEST NAKED,"[{""item_name"":""DINNERS All Dinners come with 2 sides"",""raw_ocr_lines"":[""DINNERS All Dinners come with 2 sides""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Pulled Pork and Fried Rib Comb.........scsessesses"",""price"":""$24"",""category"":""entrees"",""raw_ocr_lines"":[""Pulled Pork and Fried Rib Comb.........scsessesses $24""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Pulled Pork Dinner........ccsscccsssseeccssscccessesesensees"",""price"":""$16"",""category"":""entrees"",""raw_ocr_lines"":[""Pulled Pork Dinner........ccsscccsssseeccssscccessesesensees $16""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""PriGel CHICK ON scasssscessssscsseasssssscaxenssasnnaananveneavens"",""price"":""$14"",""raw_ocr_lines"":[""PriGel CHICK ON scasssscessssscsseasssssscaxenssasnnaananveneavens $14""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""3 Ig Fried Chicken Wings"",""category"":""entrees"",""raw_ocr_lines"":[""3 Ig Fried Chicken Wings""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Fried Fish Dimner........s sssssssssceceeseesseseeeee vn"",""raw_ocr_lines"":[""Fried Fish Dimner........s:sssssssssceceeseesseseeeee vn""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,
1w5WUL_8E45j1k2QS_dLTyVGQpLp1zYdb,https://drive.google.com/file/d/1w5WUL_8E45j1k2QS_dLTyVGQpLp1zYdb/view?usp=drivesdk,Frontera's Tacos Pensacola.PNG,Frontera's Tacos Pensacola eee Q.PNG,"11:08 = aw Fe)

< Frontera's Tacos Pensacola eee Q
All Reels Photos Events

©) Pensacola, Florida

& 3 = January 17, 1979

(oO) Ingles - Espanol

(2 bit.ly/fronterastacos

i) Frontera's Tacos Pensacola
Food Truck
On Jul 31, 2023 - 2 years, 9 months

Contact info

@ Frontera's Tacos

Friends See all

Rocael Charlean Kisha Shane
Chama Quinney Clark Manning
20 mutual 2 mutual 4 mutual

Cera les Le ne ol Let ne Hd

@ 68 2s @ & @
SS  —_ 6 @€@=— ti ‘é‘<N",menu,food_terms|profile_page|contact_signal,Frontera's Tacos Pensacola,"[{""item_name"":""Frontera's Tacos Pensacola"",""raw_ocr_lines"":[""< Frontera's Tacos Pensacola eee Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(2 bit.ly fronterastacos"",""raw_ocr_lines"":[""(2 bit.ly/fronterastacos""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""i) Frontera's Tacos Pensacola"",""raw_ocr_lines"":[""i) Frontera's Tacos Pensacola""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""@ Frontera's Tacos"",""raw_ocr_lines"":[""@ Frontera's Tacos""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.8700000000000001,
1tMDAksq1I6_yQdYuDi322PX0WCxYa_U0,https://drive.google.com/file/d/1tMDAksq1I6_yQdYuDi322PX0WCxYa_U0/view?usp=drivesdk,Pensacola.PNG,Frontera's Tacos Pensacola.PNG,"Frontera's Tacos

Pensacola
3.2K followers - 1 following - 312 posts

bm 2118 W Nine Mile Rd, Pensacola FL
«Call to Carry-Out (850) 200-7624

@® Food Truck - Y Pensacola, FL - (fi) Frontera's Tacos
Pensacola

« Followed by Walter Moncada, Kenen Phenex
and Carl Broussard
@ Friends QO Subscribe

@ Message
All Reels Photos Events

Personal details

©) Pensacola, Florida
eq January 17, 1979
(oO) Ingles - Espanol

Links

(2 _ bit.ly/fronterastacos

aoe gs @ & @

..~ Fron",menu,food_terms|profile_page,Pensacola,"[{""item_name"":""Frontera's Tacos"",""raw_ocr_lines"":[""Frontera's Tacos""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(2 _ bit.ly fronterastacos"",""raw_ocr_lines"":[""(2 _ bit.ly/fronterastacos""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,
1NL_5xU5PvCTpC2v3LtNnrm_ERQtwqG4k,https://drive.google.com/file/d/1NL_5xU5PvCTpC2v3LtNnrm_ERQtwqG4k/view?usp=drivesdk,The Frosty Moo LLC.PNG,Frosty Moo LLC; a local family owned operated.PNG,"The Frosty Moo LLC

2.2K followers +» 921 following

Est. in 2023! From a plain little trailer, we built The
Frosty Moo LLC; a local family owned & operated,
award winning dessert trailer. We specialize in
creating original ""Moolicious"" soft serve ice cream
treats for nearby communities! Do the Moo ™ 4

Posts About Photos Reels More #

Details

@W Page - Food Truck
® Highway 4, Baker, FL, United States, Florida
& (850) 860-1133

Thefrostymoo@gmail.com

O}) the.frosty.moo.llc",menu,price_signal|menu_heading|profile_page|contact_signal,The Frosty Moo LLC,"[{""item_name"":""award winning dessert trailer. We specialize in"",""category"":""desserts"",""raw_ocr_lines"":[""award winning dessert trailer. We specialize in""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""treats for nearby communities! Do the Moo"",""price"":""$4"",""raw_ocr_lines"":[""treats for nearby communities! Do the Moo ™ 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.7600000000000001,
1q8rm1mvi7AFwVhKhu4-nF7kgdBs1Gy6y,https://drive.google.com/file/d/1q8rm1mvi7AFwVhKhu4-nF7kgdBs1Gy6y/view?usp=drivesdk,The Frosty Moo LLC.PNG,Frosty Moo LLC; a local family owned operated.PNG,"The Frosty Moo LLC

2.2K followers +» 921 following

Est. in 2023! From a plain little trailer, we built The
Frosty Moo LLC; a local family owned & operated,
award winning dessert trailer. We specialize in
creating original ""Moolicious"" soft serve ice cream
treats for nearby communities! Do the Moo ™ 4

Posts About Photos Reels More #

Details

@W Page - Food Truck
® Highway 4, Baker, FL, United States, Florida
& (850) 860-1133

Thefrostymoo@gmail.com

O}) the.frosty.moo.llc",menu,price_signal|menu_heading|profile_page|contact_signal,The Frosty Moo LLC,"[{""item_name"":""award winning dessert trailer. We specialize in"",""category"":""desserts"",""raw_ocr_lines"":[""award winning dessert trailer. We specialize in""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""treats for nearby communities! Do the Moo"",""price"":""$4"",""raw_ocr_lines"":[""treats for nearby communities! Do the Moo ™ 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.7600000000000001,
1_-iEpevo96ebLgnQkdsxVd2h1lPQV4XP,https://drive.google.com/file/d/1_-iEpevo96ebLgnQkdsxVd2h1lPQV4XP/view?usp=drivesdk,Fueling your cravings with irresistible birria and.jpg,Fueling your cravings with irresistible birria and.jpg,"11:59 & 9 F ll E

Birrieria Spot
2.2K followers - 52 following

MEXICAN KITCHEN

- 533 posts

Page - Food Truck

Fueling your cravings with irresistible birria and
more! €> Check our posts to see wher... See more

@ Food Truck : & (850) 614-8605

2S Followed by Levon McCabe and Sean DeSmet
Following ®@ Message

All Photos Reels More #

Details
LY 92% recommend (22 Reviews)

@) Closed now

©) 4700 mobile hwy
, Pensacola, FL, United States, 32506

Contact info

Q, (8",possible_menu,price_signal|profile_page|schedule_location_hours|post_signal|contact_signal|review_signal,Birrieria Spot,"[{""item_name"":""Fueling your cravings with irresistible birria and"",""raw_ocr_lines"":[""Fueling your cravings with irresistible birria and""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.55,
1jYDTiojcSotdQibAYb5xVcbcLyXbBZlp,https://drive.google.com/file/d/1jYDTiojcSotdQibAYb5xVcbcLyXbBZlp/view?usp=drivesdk,Buzzed Brew Coffee.PNG,"Fun flavored lattes, lotus energy drinks and.PNG","Buzzed Brew Coffee
3.9K followers * 22 following

Fun flavored lattes, lotus energy drinks and
caffeine flights! Find us in ""The Garden"" in
Pensacola!

@ Follow ® Message

Posts About Photos More 4

Details

Page - Coffee shop

501 S Palafox Street, Pensacola, FL,
United States, Florida

0 8 B

info@buzzed-brew.com
Closed now

Outdoor seating

+ » ©

100% recommend (17 Reviews)

Oa 86 S&S @B A

Home Reels Friends Groups Notifications Menu",menu,price_signal|food_terms|menu_heading|profile_page|schedule_location_hours|review_signal,Buzzed Brew Coffee,"[{""item_name"":""Buzzed Brew Coffee"",""category"":""drinks"",""raw_ocr_lines"":[""Buzzed Brew Coffee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Fun flavored lattes, lotus energy drinks and"",""raw_ocr_lines"":[""Fun flavored lattes, lotus energy drinks and""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Posts About Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts About Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.8400000000000001,
1h1uAiTEwzgvgQAmP14vlA9mJESOcA0wL,https://drive.google.com/file/d/1h1uAiTEwzgvgQAmP14vlA9mJESOcA0wL/view?usp=drivesdk,The Smokin' Jokers BB.PNG,"functions, family meals and small business delivery.PNG","The Smokin' Jokers BBQ

2.4K followers - 218 following - 571 posts

Offering Bar-b-que for small groups, private
functions, family meals and small business delivery.

@ Caterer . $$ -& +1850-266-8163

Ro > @P\ Followed by Tony Archer, T&W Flea Market,
' 3-D Eats & Tea Pensacola and 7 others

Follow

All Photos Reels More #

Personal details

©) Pensacola Beach, Florida
to) Pensacola, Florida
VY It's complicated

Details

LY 100% recommend (22 Reviews)

© 3$

(~~ 4
Qa",possible_menu,price_signal|profile_page|review_signal,The Smokin' Jokers BBQ,"[{""item_name"":""The Smokin' Jokers BB"",""raw_ocr_lines"":[""The Smokin' Jokers BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.55,possible_truncated_business_name_repaired
1h-tTSVKQRR5UT6Hlk2uyDD-f9qYu1cSD,https://drive.google.com/file/d/1h-tTSVKQRR5UT6Hlk2uyDD-f9qYu1cSD/view?usp=drivesdk,Arlene's BBQ Food Truck.PNG,"ge Followed by HIP POCKET DELI, The Sealey.PNG","eWwwwik Weer #8 S8Qie

for Your.Eveaits!

Arlene's BBQ Food Truck
6.5K followers - 89 following - 3.2K posts

Our Food Truck can come to your location or event
seven days a week! Just call us to book!

@ Food Truck - $$

ge Followed by HIP POCKET DELI, The Sealey
aZeoD Sauce Company, Joshua Montuori and 5

others
Follow
All Photos Reels More #

Details

LY 90% recommend (565 Reviews)

© 3$

Pensacola, FL - Navarre, FL - Perdido Bay, FL
- West Pensacola, FL - Gulf Breeze",possible_menu,price_signal|profile_page|review_signal,Arlene's BBQ Food Truck,"[{""item_name"":""aZeoD Sauce Company, Joshua Montuori and"",""price"":""$5"",""raw_ocr_lines"":[""aZeoD Sauce Company, Joshua Montuori and 5""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
16ROt7ZWl_rMVIwouYT08RXiNsjMrgIXr,https://drive.google.com/file/d/16ROt7ZWl_rMVIwouYT08RXiNsjMrgIXr/view?usp=drivesdk,Georgio's Pizza.PNG,Georgio's Pizza eee.PNG,"11:50 a Fe)

< Georgio's Pizza -- Q

All Photos Reels More #

© Closed now

©) 3000 E Cervantes St, Pensacola, FL, United
States, 32503

Links

(2? mygeorgiospizza.com

Services

Specialties

Dine-in - In-store pickup - Outdoor seating

Contact info

Q, +1850-432-5996

georgiospizza@cox.net

All posts
Georgio's Pizza eee
. # Pinned - Jan 18, 2024-@

See our most updated menu here!",menu,food_terms|menu_heading|profile_page|schedule_location_hours|post_signal|contact_signal,Georgio's Pizza,"[{""item_name"":""Georgio's Pizza"",""category"":""entrees"",""raw_ocr_lines"":[""< Georgio's Pizza -- Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(2 mygeorgiospizza.com"",""raw_ocr_lines"":[""(2? mygeorgiospizza.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""georgiospizza@cox.net"",""raw_ocr_lines"":[""georgiospizza@cox.net""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Georgio's Pizza"",""category"":""entrees"",""raw_ocr_lines"":[""Georgio's Pizza eee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.8700000000000001,
11XS-l0bh-HanU-gMcTRt_7xccnI-o4Y7,https://drive.google.com/file/d/11XS-l0bh-HanU-gMcTRt_7xccnI-o4Y7/view?usp=drivesdk,Georgio's Pizza.PNG,Georgio's Pizza.PNG,"Georgio's Pizza
4.1K followers - 14 following - 2.8K posts

Pensacola's favorite pizza place for over 25 years!

® Pizza place - $$

Follow & Call now

All Photos Reels More #

Details

LY 86% recommend (685 Reviews)

© 3$

© Closed now

©) 3000 E Cervantes St, Pensacola, FL, United
States, 32503

Links

(2? mygeorgiospizza.com

Services

(=) Specialties

2 @ oO & ©",menu,food_terms|profile_page|schedule_location_hours|review_signal,Georgio's Pizza,"[{""item_name"":""Georgio's Pizza"",""category"":""entrees"",""raw_ocr_lines"":[""Georgio's Pizza""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Pizza place - $$"",""category"":""entrees"",""raw_ocr_lines"":[""® Pizza place - $$""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(2 mygeorgiospizza.com"",""raw_ocr_lines"":[""(2? mygeorgiospizza.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1X54eaMcOM534xJOVetFZ_zEi5P1D8Rrq,https://drive.google.com/file/d/1X54eaMcOM534xJOVetFZ_zEi5P1D8Rrq/view?usp=drivesdk,v Gibson Pro Painting.PNG,Gibson Pro Painting Your local trusted painting.PNG,":
v Gibson Pro Painting

he y 418 followers - 27 following - 21 posts

Gibson Pro Painting: Your local trusted painting
professionals. Residential & commercial.

@® House Painting

Follow Send Email

All Photos Reels Mentions

Details

LY 3 Reviews

© Closed now

©) Pensacola, Florida, 32526

oo Pensacola, FL - Navarre, FL - Pensacola
Beach, FL - Navarre Beach, FL - Orange Be...

Links

(2) gibsonpropainting.com + 1

Contact info
fr

Qa o@ ©

, #1 89U-288-UYD/",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,v Gibson Pro Painting,"[{""item_name"":""(2) gibsonpropainting.com +"",""price"":""$1"",""raw_ocr_lines"":[""(2) gibsonpropainting.com + 1""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1luk50mCh_zV21xclKfClCKKkDQQqdAIj,https://drive.google.com/file/d/1luk50mCh_zV21xclKfClCKKkDQQqdAIj/view?usp=drivesdk,"Good Day, Darling.PNG","Good Day, Darling is a neighborhood cafe, bringing.PNG","Good Day, Darling

2.9K followers - 184 following - 1.4K posts

Good Day, Darling is a neighborhood cafe, bringing
Sips & Snacks to East Hill!

We offer espresso, cold-pressed juice, smoothies,
breakfast sandwiches, baked goods, gluten free
options, sandwiches, salads and beyond. Open
Tuesday - Saturday, 7:30 - 2:30

W Smoothie & Juice Bar - (OC) gooddaydarlingcafe - $$ -
& (850) 542-7295

“eg Followed by Addam Pollock, Drew Jeremy,
Le Sandy Veilleux and 3 others

Follow ®@ Mes",menu,price_signal|food_terms|menu_heading|profile_page|schedule_location_hours,"Good Day, Darling","[{""item_name"":""breakfast sandwiches, baked goods, gluten free"",""raw_ocr_lines"":[""breakfast sandwiches, baked goods, gluten free""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""options, sandwiches, salads and beyond. Open"",""raw_ocr_lines"":[""options, sandwiches, salads and beyond. Open""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Tuesday - Saturday, 7 - 2 30"",""price"":""$30"",""raw_ocr_lines"":[""Tuesday - Saturday, 7:30 - 2:30""],""confidence"":0.75,""extraction_warnings"":[]}]",0.8400000000000001,
10eDHmw_0Q4ApLC4OaYFkBioFsZ2hs_WO,https://drive.google.com/file/d/10eDHmw_0Q4ApLC4OaYFkBioFsZ2hs_WO/view?usp=drivesdk,Meat in the Middle Food Truck.PNG,Gourmet sandwiches and sides delivered via food.PNG,"/
af

Meat in the Middle Food Truck

286 followers + 5 following

Gourmet sandwiches and sides delivered via food
truck. ""Tongue in cheek"" named items.

Posts About Photos Reels Mentions

Details

@ Page - Food Truck

8401 SE Federal Hwy , Hobe Sound, FL, United
States, Florida

(561) 295-9833

Ga? 9

meatinthemiddleft@gmail.com

®

instagram.com/MeatInTheMiddleFL

D:

Takeout - Dine-in - Outdoor seating...

@ Price Range - $$

a & gs & @& @

Home Reels Frien",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal,Meat in the Middle Food Truck,"[{""item_name"":""Gourmet sandwiches and sides delivered via food"",""raw_ocr_lines"":[""Gourmet sandwiches and sides delivered via food""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.68,
1B81AqgcOJldXg30sYDk5tlJIhxs0fzuK,https://drive.google.com/file/d/1B81AqgcOJldXg30sYDk5tlJIhxs0fzuK/view?usp=drivesdk,Meat in the Middle Food Truck.PNG,Gourmet sandwiches and sides delivered via food.PNG,"/
af

Meat in the Middle Food Truck

286 followers + 5 following

Gourmet sandwiches and sides delivered via food
truck. ""Tongue in cheek"" named items.

Posts About Photos Reels Mentions

Details

@ Page - Food Truck

8401 SE Federal Hwy , Hobe Sound, FL, United
States, Florida

(561) 295-9833

Ga? 9

meatinthemiddleft@gmail.com

®

instagram.com/MeatInTheMiddleFL

D:

Takeout - Dine-in - Outdoor seating...

@ Price Range - $$

a & gs & @& @

Home Reels Frien",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal,Meat in the Middle Food Truck,"[{""item_name"":""Gourmet sandwiches and sides delivered via food"",""raw_ocr_lines"":[""Gourmet sandwiches and sides delivered via food""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.68,
1xK4NDr5xWbCGN4CKxDHNp_e9Bqa0-NGV,https://drive.google.com/file/d/1xK4NDr5xWbCGN4CKxDHNp_e9Bqa0-NGV/view?usp=drivesdk,Greazy Burger.PNG,GreaT bURGER AT a ValuE PriCe.PNG,"GreaT bURGER AT a ValuE PriCe!!!

Greazy Burger
2K followers - 6 following - 457 posts

It Aint Eazy Being GreazY!

@ Food Truck

ey Followed by Double Dipperz, T&W Flea
uns eg Market and Levon McCabe

Follow

All Photos

Details

LY 100% recommend (14 Reviews)

© Closed now

©) 2806 W Michigan Ave, Pensacola, FL,
United States, 32526

Links

Reels

2 greazyburger.com

Contact info

Aa db

All posts

tf

©

Mentions",menu,food_terms|profile_page|schedule_location_hours|contact_signal|review_signal,Greazy Burger,"[{""item_name"":""GreaT bURGER AT a ValuE PriCe!!!"",""category"":""entrees"",""raw_ocr_lines"":[""GreaT bURGER AT a ValuE PriCe!!!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Greazy Burger"",""category"":""entrees"",""raw_ocr_lines"":[""Greazy Burger""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""2 greazyburger.com"",""raw_ocr_lines"":[""2 greazyburger.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1XTMQ7DIATizbQxzFWcPwfbOyWaIb3P3N,https://drive.google.com/file/d/1XTMQ7DIATizbQxzFWcPwfbOyWaIb3P3N/view?usp=drivesdk,Greazy Burger.PNG,Greazy Burger - Q.PNG,"1:00 = a el)

< Greazy Burger ~- Q
All Photos Reels Mentions
Details

LY 100% recommend (14 Reviews)

© Closed now

©) 2806 W Michigan Ave, Pensacola, FL,
United States, 32526

Links

2 greazyburger.com

Contact info

Q,_+1850-529-1979

All posts

Greazy Burger
#@ Pinned - Apr9-@

updated menu",menu,food_terms|menu_heading|profile_page|schedule_location_hours|post_signal|contact_signal|review_signal,Greazy Burger,"[{""item_name"":""Greazy Burger"",""category"":""entrees"",""raw_ocr_lines"":[""< Greazy Burger ~- Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""2 greazyburger.com"",""raw_ocr_lines"":[""2 greazyburger.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Greazy Burger"",""category"":""entrees"",""raw_ocr_lines"":[""Greazy Burger""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1g5rWolvCTLaMZ3SCc947Mo97KW161HtN,https://drive.google.com/file/d/1g5rWolvCTLaMZ3SCc947Mo97KW161HtN/view?usp=drivesdk,"yj, US Air Corps HVAC.PNG","Heating, Ventilating Air Conditioning Service - +1.PNG","yj, US Air Corps HVAC

587 followers - 145 following - 151 posts

Welcome to US Air Corps Heat & Air, where we make
your comfort our mission, Located in Pen... See more

® Heating, Ventilating & Air Conditioning Service - & +1
850-218-7404

Follow

All Photos Reels Mentions

Details

LY 4 Reviews
©) Pensacola, FL, United States, 32504

Links

(2) _usaircorpshvac.com

Contact info
Q, +1850-218-7404
usaircorpshvac@gmail.com

Qa @ © a @

ae. US Air Corps HVAC 00g",possible_menu,price_signal|profile_page|post_signal|contact_signal|review_signal,"yj, US Air Corps HVAC","[{""item_name"":""Heating, Ventilating & Air Conditioning Service - & +"",""price"":""$1"",""raw_ocr_lines"":[""® Heating, Ventilating & Air Conditioning Service - & +1""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1N9bM3mAYxn_bY2NZPQ4OTFwQlDGtw8s5,https://drive.google.com/file/d/1N9bM3mAYxn_bY2NZPQ4OTFwQlDGtw8s5/view?usp=drivesdk,850 Barbecue.PNG,Highlights.PNG,"< 850 Barbecue

All Photos Reels More #

Ls 100% recommend (52 Reviews)

© sss

©) Pace, FL, United States, 32571

Links

2 850barbecue.com
Contact info

@ @850_barbecue + 1
Q,  +1850-449-4720

850barbecue@gmail.com

Highlights

a @ @ a

Aza 850 Barbecue @",menu,price_signal|food_terms|profile_page|contact_signal|review_signal,850 Barbecue,"[{""item_name"":""850 Barbecue"",""raw_ocr_lines"":[""< 850 Barbecue""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""2 850barbecue.com"",""raw_ocr_lines"":[""2 850barbecue.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""@ @850_barbecue +"",""price"":""$1"",""raw_ocr_lines"":[""@ @850_barbecue + 1""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""850barbecue@gmail.com"",""raw_ocr_lines"":[""850barbecue@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Aza 850 Barbecue @"",""raw_ocr_lines"":[""Aza 850 Barbecue @""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,
1tX6AOnegXxjtubJ6CxcYI0DptbUbHcre,https://drive.google.com/file/d/1tX6AOnegXxjtubJ6CxcYI0DptbUbHcre/view?usp=drivesdk,HIP POCKET DELI.PNG,HIP POCKET DELI.PNG,"HIP POCKET DELI

5.7K likes » 5.7K followers - 1.4K posts

Hip Pocket Deli is a family owned business serving
the west side of Pensacola for 32 years. ... See more

@W Sandwich Shop - $$

All Photos Reels More #

Details

LY 98% recommend (241 Reviews)

© 33

© Closed now

©) 4124 Barrancas Ave, Pensacola, FL, United
States, 32507

Contact info

QR, +1850-455-9319
george@hippocketdeli.com

@ @ oO a EO

\\ HIP PUCKE! DELI
CAN .cad",menu,price_signal|food_terms|menu_heading|profile_page|schedule_location_hours|post_signal|contact_signal|review_signal,HIP POCKET DELI,"[{""item_name"":""@W Sandwich Shop - $$"",""raw_ocr_lines"":[""@W Sandwich Shop - $$""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.68,
1VVBFf3R9gax57n3jpCHkPks_0kEk2fFp,https://drive.google.com/file/d/1VVBFf3R9gax57n3jpCHkPks_0kEk2fFp/view?usp=drivesdk,Kobschie's Ice Rolls.PNG,HOME MADE BROWNIE SUNDAES MILKSHAKES.PNG,"Kobschie's Ice Rolls
5K followers + 330 following

WE CREATE DREAMS OUT OF ICE CREAM

CE CREAM ROLLS

HOME MADE BROWNIE SUNDAES MILKSHAKES
BANANA SPLIT

FRESH ORGANIC LEMONADES

CE CREAM TRUCK

DM US FOR DAILY ADDRESS

Posts About Photos Reels More #

Details

@ Page - Food Truck

® Boynton Beach, FL, United States, Florida
& (786) 557-0396

kobschies@gmail.com

( kobschiesicerolls.com

a Alwavie Anan

a & gs & @& @

Home Reels Friends Profile Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal,Kobschie's Ice Rolls,"[{""item_name"":""HOME MADE BROWNIE SUNDAES MILKSHAKES"",""raw_ocr_lines"":[""HOME MADE BROWNIE SUNDAES MILKSHAKES""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""FRESH ORGANIC LEMONADES"",""raw_ocr_lines"":[""FRESH ORGANIC LEMONADES""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,
